,GameId,OffenseTeam,Score,PassingYards,RunningYards,PenaltyYards,Penalties,Turnovers,Win_Lose
3109,2020092707,PIT,28,237,174,53,4,1,Win
3108,2020092707,HOU,21,272,29,10,2,1,Lose
3110,2020092708,IND,22,234,119,47,6,0,Win
3111,2020092708,NYJ,21,259,109,50,5,3,Lose
3112,2020092709,CAR,24,235,83,30,5,0,Win
3113,2020092709,LAC,16,401,120,60,6,5,Lose
3115,2020092710,DET,26,270,90,58,9,1,Win
3114,2020092710,ARI,23,328,109,26,5,3,Lose
3117,2020092711,TB,26,297,69,40,5,1,Win
3116,2020092711,DEN,12,254,49,61,9,3,Lose
3119,2020092712,SEA,36,315,122,59,9,3,Win
3118,2020092712,DAL,33,475,62,30,6,3,Lose
3120,2020092713,GB,37,283,99,39,4,1,Win
3121,2020092713,NO,30,288,122,40,5,2,Lose
3123,2020092800,KC,40,385,133,34,5,2,Win
3122,2020092800,BAL,14,99,159,49,7,3,Lose
3124,2020100100,DEN,43,279,122,113,12,3,Win
3125,2020100100,NYJ,22,247,129,74,5,0,Lose
3127,2020100400,CAR,31,276,171,50,8,1,Win
3126,2020100400,ARI,21,133,129,51,7,1,Lose
3129,2020100401,IND,19,190,107,117,11,1,Win
3128,2020100401,CHI,11,274,29,62,5,2,Lose
3130,2020100402,CIN,33,300,207,30,4,1,Win
3131,2020100402,JAX,25,351,119,87,8,1,Lose
3132,2020100403,CLE,49,202,311,95,9,0,Win
3133,2020100403,DAL,38,502,85,10,2,3,Lose
3135,2020100404,NO,35,276,167,15,2,4,Win
3134,2020100404,DET,29,206,90,101,8,2,Lose
3137,2020100405,MIN,31,260,164,10,1,1,Win
3136,2020100405,HOU,29,305,96,41,5,2,Lose
3139,2020100406,SEA,31,360,101,5,1,2,Win
3138,2020100406,MIA,23,331,98,15,3,3,Lose
3141,2020100407,TB,44,447,118,77,9,1,Win
3140,2020100407,LAC,25,321,45,73,6,2,Lose
3142,2020100409,BAL,31,208,146,40,5,2,Win
3143,2020100409,WAS,17,312,69,10,2,1,Lose
3144,2020100410,LA,17,200,61,0,0,3,Win
3145,2020100410,NYG,9,192,136,25,6,2,Lose
3146,2020100412,BUF,30,288,68,80,8,1,Win
3147,2020100412,LV,23,312,86,66,5,2,Lose
3149,2020100413,SF,32,396,116,35,4,3,Win
3148,2020100413,PHI,19,193,96,27,4,3,Lose
3151,2020100500,GB,30,327,89,14,3,0,Win
3150,2020100500,ATL,16,285,78,24,3,0,Lose
3152,2020100501,KC,20,236,100,55,5,1,Win
3153,2020100501,NE,16,271,185,26,3,5,Lose
3154,2020100800,CHI,20,277,36,69,7,2,Win
3155,2020100800,TB,19,253,107,106,11,2,Lose
3157,2020101100,CAR,23,313,125,30,3,0,Win
3156,2020101100,ATL,16,226,167,35,4,2,Lose
3158,2020101101,BAL,21,180,165,20,3,1,Win
3159,2020101101,CIN,9,203,70,30,5,5,Lose
3160,2020101102,HOU,30,407,129,30,4,2,Win
3161,2020101102,JAX,14,301,73,30,5,2,Lose
3163,2020101103,LV,40,376,146,64,7,1,Win
3162,2020101103,KC,32,387,80,89,11,1,Lose
3164,2020101105,ARI,30,401,131,45,8,2,Win
3165,2020101105,NYJ,10,195,123,44,8,2,Lose
3167,2020101106,PIT,38,283,138,124,14,2,Win
3166,2020101106,PHI,29,279,94,46,4,2,Lose
3168,2020101108,LA,30,309,131,45,4,2,Win
3169,2020101108,WAS,10,111,37,55,4,1,Lose
3170,2020101109,MIA,43,350,89,84,7,0,Win
3171,2020101109,SF,17,219,131,60,7,4,Lose
3172,2020101110,CLE,30,283,124,10,2,3,Win
3173,2020101110,IND,25,298,69,34,5,2,Lose
3174,2020101111,DAL,37,334,126,31,3,2,Win
3175,2020101111,NYG,34,232,90,60,7,1,Lose
3177,2020101112,SEA,27,224,124,20,3,1,Win
3176,2020101112,MIN,26,256,214,60,6,3,Lose
3179,2020101200,NO,36,365,95,10,1,2,Win
3178,2020101200,LAC,27,264,112,45,4,1,Lose
3181,2020101300,TEN,42,195,139,51,9,1,Win
3180,2020101300,BUF,16,382,96,46,7,3,Lose
3183,2020101800,CHI,29,198,68,64,7,1,Win
3182,2020101800,CAR,16,225,117,97,11,4,Lose
3185,2020101801,IND,31,371,59,25,4,2,Win
3184,2020101801,CIN,27,321,99,50,8,2,Lose
3186,2020101802,DET,34,225,185,91,9,1,Win
3187,2020101802,JAX,16,244,44,25,3,3,Lose
3188,2020101803,ATL,40,371,100,30,4,1,Win
3189,2020101803,MIN,23,374,32,25,4,4,Lose
3191,2020101804,WAS,25,299,85,40,6,2,Win
3190,2020101804,NYG,14,112,135,40,6,1,Lose
3192,2020101805,BAL,30,186,184,65,9,2,Win
3193,2020101805,PHI,28,213,173,87,6,5,Lose
3195,2020101806,PIT,32,172,133,55,6,0,Win
3194,2020101806,CLE,13,198,77,45,7,4,Lose
3197,2020101807,TEN,42,366,258,54,6,2,Win
3196,2020101807,HOU,36,335,92,65,5,0,Lose
3199,2020101810,TB,32,166,158,61,4,0,Win
3198,2020101810,GB,22,252,95,15,3,3,Lose
3201,2020101811,SF,24,268,124,46,6,1,Win
3200,2020101811,LA,16,189,113,51,7,1,Lose
3202,2020101812,DEN,18,219,139,24,3,3,Win
3203,2020101812,NE,12,215,118,0,0,6,Lose
3204,2020101813,MIA,24,213,109,57,7,2,Win
3205,2020101813,NYJ,0,186,115,48,5,2,Lose
3206,2020101900,ARI,38,188,262,26,5,0,Win
3207,2020101900,DAL,10,317,97,53,8,4,Lose
3209,2020101901,KC,26,225,249,45,4,3,Win
3208,2020101901,BUF,17,126,84,62,8,1,Lose
3211,2020102200,PHI,22,359,95,73,10,1,Win
3210,2020102200,NYG,21,192,158,64,6,3,Lose
3213,2020102500,DET,23,340,66,53,7,0,Win
3212,2020102500,ATL,22,338,66,50,6,2,Lose
3215,2020102502,CLE,37,334,83,15,3,1,Win
3214,2020102502,CIN,34,437,75,70,10,4,Lose
3216,2020102503,GB,35,283,97,50,6,0,Win
3217,2020102503,HOU,20,309,79,45,5,2,Lose
3219,2020102505,NO,27,287,139,30,4,1,Win
3218,2020102505,CAR,24,254,37,25,4,0,Lose
3220,2020102506,BUF,18,307,128,35,4,1,Win
3221,2020102506,NYJ,10,123,100,120,13,3,Lose
3223,2020102507,WAS,29,195,210,39,5,0,Win
3222,2020102507,DAL,5,114,83,40,5,4,Lose
3224,2020102508,ARI,40,360,158,63,7,4,Win
3225,2020102508,SEA,40,555,200,40,6,3,Lose
3227,2020102509,KC,31,213,104,5,1,1,Win
3226,2020102509,DEN,28,322,177,44,6,5,Lose
3229,2020102510,SF,33,296,197,55,6,3,Win
3228,2020102510,NE,6,224,94,40,3,5,Lose
3231,2020102511,TB,45,369,85,20,3,1,Win
3230,2020102511,LV,20,300,75,35,5,4,Lose
3232,2020102512,PIT,27,278,92,106,9,5,Win
3233,2020102512,TEN,24,220,82,36,6,1,Lose
3235,2020102513,LAC,45,351,138,45,5,1,Win
3234,2020102513,JAX,23,173,139,45,4,0,Lose
3237,2020102600,LA,30,220,162,30,6,2,Win
3236,2020102600,CHI,4,264,49,40,3,2,Lose
3238,2020102900,ATL,25,281,133,30,6,1,Win
3239,2020102900,CAR,17,167,119,33,4,2,Lose
3240,2020110100,BUF,24,179,193,25,4,1,Win
3241,2020110100,NE,21,174,188,40,6,1,Lose
3242,2020110101,CIN,31,249,118,78,10,2,Win
3243,2020110101,TEN,20,262,210,35,4,3,Lose
3245,2020110102,LV,16,111,210,49,6,1,Win
3244,2020110102,CLE,12,142,101,35,6,1,Lose
3247,2020110103,IND,35,262,119,71,4,2,Win
3246,2020110103,DET,27,365,29,9,2,3,Lose
3249,2020110104,MIN,28,160,173,60,8,0,Win
3248,2020110104,GB,22,291,109,61,8,2,Lose
3250,2020110105,KC,35,446,50,50,6,2,Win
3251,2020110105,NYJ,9,133,93,36,4,1,Lose
3252,2020110106,LA,29,367,131,45,5,4,Win
3253,2020110106,MIA,16,93,56,30,3,2,Lose
3255,2020110108,NO,26,279,126,38,5,3,Win
3254,2020110108,CHI,23,268,96,60,7,2,Lose
3256,2020110109,SEA,43,261,105,27,5,1,Win
3257,2020110109,SF,29,323,54,34,6,3,Lose
3258,2020110110,DAL,17,180,123,28,4,3,Win
3259,2020110110,PHI,15,165,123,58,6,5,Lose
3260,2020110111,BAL,30,243,259,45,5,7,Win
3261,2020110111,PIT,22,182,48,80,7,3,Lose
3262,2020110112,DEN,31,270,110,72,9,1,Win
3263,2020110112,LAC,30,324,213,65,6,2,Lose
3265,2020110200,TB,25,273,82,48,4,2,Win
3264,2020110200,NYG,23,277,102,45,6,2,Lose
3266,2020110500,GB,34,306,112,18,3,1,Win
3267,2020110500,SF,23,312,55,60,6,2,Lose
3268,2020110800,ATL,34,284,94,69,8,1,Win
3269,2020110800,DEN,27,332,103,62,4,4,Lose
3270,2020110801,BUF,44,415,37,43,8,0,Win
3271,2020110801,SEA,34,418,57,15,1,4,Lose
3272,2020110802,BAL,18,170,114,30,2,2,Win
3273,2020110802,IND,16,227,112,30,4,2,Lose
3274,2020110803,HOU,27,281,110,78,5,2,Win
3275,2020110803,JAX,25,382,115,18,2,2,Lose
3277,2020110804,KC,33,372,36,67,9,1,Win
3276,2020110804,CAR,31,329,104,90,11,1,Lose
3279,2020110805,MIN,34,220,274,70,8,0,Win
3278,2020110805,DET,20,329,129,36,4,4,Lose
3280,2020110806,CHI,23,338,45,77,9,3,Win
3281,2020110806,TEN,18,158,94,15,2,0,Lose
3282,2020110807,NYG,29,214,169,30,4,4,Win
3283,2020110807,WAS,20,410,37,55,6,4,Lose
3284,2020110808,LAC,32,330,128,40,6,1,Win
3285,2020110808,LV,31,165,160,15,1,1,Lose
3286,2020110809,ARI,37,283,174,59,8,1,Win
3287,2020110809,MIA,28,248,93,77,8,2,Lose
3289,2020110810,PIT,24,309,46,80,9,1,Win
3288,2020110810,DAL,19,255,144,6,2,2,Lose
3290,2020110811,NO,38,248,143,15,3,3,Win
3291,2020110811,TB,3,213,9,52,5,4,Lose
3292,2020110900,NE,30,291,160,42,6,1,Win
3293,2020110900,NYJ,27,262,65,56,3,1,Lose
3294,2020111200,IND,34,309,133,20,2,0,Win
3295,2020111200,TEN,23,147,166,83,10,0,Lose
3297,2020111500,TB,46,341,210,40,6,1,Win
3296,2020111500,CAR,23,190,65,35,3,1,Lose
3298,2020111501,CLE,10,132,233,72,7,1,Win
3299,2020111501,HOU,7,163,91,40,5,0,Lose
3300,2020111502,DET,30,276,105,70,7,0,Win
3301,2020111502,WAS,27,393,90,43,8,2,Lose
3302,2020111503,GB,30,326,81,81,7,3,Win
3303,2020111503,JAX,14,192,109,30,4,1,Lose
3304,2020111504,NYG,27,244,153,84,11,0,Win
3305,2020111504,PHI,17,208,147,54,7,3,Lose
3307,2020111505,PIT,36,313,44,75,7,1,Win
3306,2020111505,CIN,10,213,100,35,5,1,Lose
3308,2020111506,ARI,32,259,217,39,6,3,Win
3309,2020111506,BUF,30,303,73,60,10,2,Lose
3311,2020111507,LV,37,154,205,47,8,0,Win
3310,2020111507,DEN,12,331,66,72,8,6,Lose
3312,2020111509,LA,23,302,119,18,3,1,Win
3313,2020111509,SEA,16,267,113,54,5,4,Lose
3314,2020111510,NO,27,143,113,21,4,4,Win
3315,2020111510,SF,13,256,49,91,8,3,Lose
3317,2020111511,NE,23,142,175,31,4,0,Win
3316,2020111511,BAL,17,249,115,51,7,4,Lose
3319,2020111512,MIA,38,172,107,27,5,2,Win
3318,2020111512,LAC,21,215,100,19,3,1,Lose
3321,2020111600,MIN,25,325,100,40,5,3,Win
3320,2020111600,CHI,7,124,35,0,0,3,Lose
3323,2020111900,SEA,26,197,166,64,7,2,Win
3322,2020111900,ARI,23,269,56,84,10,1,Lose
3324,2020112200,BAL,30,194,129,71,8,1,Win
3325,2020112200,TEN,30,291,170,54,2,4,Lose
3326,2020112201,CAR,20,258,124,50,8,4,Win
3327,2020112201,DET,0,178,41,15,3,1,Lose
3329,2020112202,PHI,25,285,106,53,3,5,Win
3328,2020112202,CLE,20,204,136,33,5,2,Lose
3330,2020112203,HOU,27,344,55,60,9,0,Win
3331,2020112203,NE,20,384,87,30,3,0,Lose
3333,2020112204,IND,40,297,141,70,10,4,Win
3332,2020112204,GB,31,312,66,81,5,3,Lose
3335,2020112205,PIT,27,320,110,95,7,1,Win
3334,2020112205,JAX,3,199,73,52,7,5,Lose
3337,2020112206,NO,24,234,164,58,6,2,Win
3336,2020112206,ATL,9,255,52,30,6,2,Lose
3339,2020112207,WAS,20,184,165,50,5,2,Win
3338,2020112207,CIN,11,233,68,30,4,2,Lose
3340,2020112209,DAL,31,203,182,25,3,2,Win
3341,2020112209,MIN,28,322,125,85,9,2,Lose
3342,2020112210,KC,35,352,110,83,9,1,Win
3343,2020112210,LV,31,288,90,73,7,2,Lose
3344,2020112211,DEN,26,280,190,15,3,2,Win
3345,2020112211,MIA,13,200,56,80,8,2,Lose
3347,2020112212,NYJ,32,211,96,81,10,2,Win
3346,2020112212,LAC,30,366,57,85,7,1,Lose
3348,2020112300,LA,27,393,37,27,5,3,Win
3349,2020112300,TB,24,242,42,45,2,2,Lose
3351,2020112600,HOU,35,318,81,73,9,1,Win
3350,2020112600,DET,31,314,105,20,4,4,Lose
3353,2020112601,WAS,35,220,184,30,5,1,Win
3352,2020112601,DAL,22,231,62,68,5,2,Lose
3354,2020112900,ATL,37,190,129,121,9,2,Win
3355,2020112900,LV,12,312,39,69,8,6,Lose
3356,2020112901,BUF,27,177,173,121,9,4,Win
3357,2020112901,LAC,17,316,76,45,5,3,Lose
3359,2020112902,NYG,25,246,53,19,3,1,Win
3358,2020112902,CIN,11,137,34,59,5,3,Lose
3361,2020112903,TEN,39,221,229,50,10,0,Win
3360,2020112903,IND,32,296,57,63,6,3,Lose
3362,2020112904,CLE,27,258,209,31,5,1,Win
3363,2020112904,JAX,26,235,134,40,6,1,Lose
3365,2020112905,MIN,40,307,98,54,10,2,Win
3364,2020112905,CAR,15,268,107,56,5,1,Lose
3366,2020112906,ARI,23,171,138,37,7,1,Win
3367,2020112906,NE,20,98,113,55,6,2,Lose
3368,2020112907,MIA,20,257,108,74,7,4,Win
3369,2020112907,NYJ,3,201,87,20,2,2,Lose
3371,2020112908,NO,32,104,229,40,6,3,Win
3370,2020112908,DEN,3,30,47,5,1,3,Lose
3373,2020112909,SF,23,254,118,42,6,5,Win
3372,2020112909,LA,20,243,127,25,2,4,Lose
3374,2020112910,KC,27,462,88,90,12,3,Win
3375,2020112910,TB,24,367,76,44,5,2,Lose
3377,2020112911,GB,35,211,175,30,3,0,Win
3376,2020112911,CHI,31,228,125,32,5,5,Lose
3379,2020113000,SEA,23,230,90,89,9,0,Win
3378,2020113000,PHI,17,216,70,73,8,2,Lose
3380,2020120200,BAL,20,124,132,70,9,3,Win
3381,2020120200,PIT,13,279,69,56,3,3,Lose
3383,2020120600,NO,21,232,210,45,5,3,Win
3382,2020120600,ATL,16,273,70,49,6,1,Lose
3385,2020120601,DET,35,409,61,15,5,1,Win
3384,2020120601,CHI,30,267,132,50,7,1,Lose
3387,2020120602,IND,24,285,112,40,5,0,Win
3386,2020120602,HOU,22,341,90,40,5,4,Lose
3389,2020120603,MIA,25,296,112,39,6,3,Win
3388,2020120603,CIN,13,193,40,69,9,3,Lose
3391,2020120604,MIN,31,348,145,94,11,2,Win
3390,2020120604,JAX,20,281,94,30,5,6,Lose
3392,2020120605,LV,31,403,72,15,4,3,Win
3393,2020120605,NYJ,28,186,206,46,6,4,Lose
3394,2020120607,CLE,41,340,119,87,10,1,Win
3395,2020120607,TEN,35,425,61,47,7,6,Lose
3396,2020120608,ARI,34,217,92,51,4,4,Win
3397,2020120608,LA,32,351,127,45,7,0,Lose
3398,2020120609,NYG,19,157,61,40,6,1,Win
3399,2020120609,SEA,10,263,111,36,6,4,Lose
3400,2020120610,GB,36,295,152,20,3,1,Win
3401,2020120610,PHI,10,192,119,50,6,1,Lose
3403,2020120611,NE,39,130,167,30,5,2,Win
3402,2020120611,LAC,12,212,70,15,3,2,Lose
3405,2020120612,KC,22,336,132,37,4,0,Win
3404,2020120612,DEN,16,151,179,38,5,2,Lose
3406,2020120700,BUF,34,375,86,54,7,4,Win
3407,2020120700,SF,30,350,86,39,4,2,Lose
3409,2020120702,WAS,23,296,46,58,8,1,Win
3408,2020120702,PIT,17,305,21,49,7,2,Lose
3410,2020120800,BAL,34,110,294,53,6,2,Win
3411,2020120800,DAL,17,285,111,28,5,1,Lose
3412,2020121000,LA,24,169,187,52,8,1,Win
3413,2020121000,NE,9,225,136,10,2,2,Lose
3414,2020121300,CAR,33,283,129,28,4,0,Win
3415,2020121300,DEN,33,282,102,38,6,2,Lose
3416,2020121301,CHI,34,267,166,54,8,1,Win
3417,2020121301,HOU,15,219,109,40,5,1,Lose
3419,2020121302,DAL,24,185,102,30,5,0,Win
3418,2020121302,CIN,13,222,113,25,3,3,Lose
3421,2020121303,GB,31,290,122,35,5,0,Win
3420,2020121303,DET,24,273,51,63,11,0,Lose
3423,2020121304,TEN,31,236,267,105,11,1,Win
3422,2020121304,JAX,10,296,89,53,6,1,Lose
3425,2020121305,MIA,35,321,80,46,6,1,Win
3424,2020121305,KC,25,430,95,45,5,5,Lose
3426,2020121306,ARI,26,270,169,15,3,4,Win
3427,2020121306,NYG,7,172,49,17,3,4,Lose
3429,2020121307,TB,26,196,109,66,4,1,Win
3428,2020121307,MIN,14,225,162,39,6,2,Lose
3430,2020121308,IND,38,244,211,48,9,0,Win
3431,2020121308,LV,33,395,79,35,3,3,Lose
3433,2020121309,SEA,40,239,175,60,7,2,Win
3432,2020121309,NYJ,3,132,69,25,4,1,Lose
3435,2020121310,LAC,20,243,103,30,5,3,Win
3434,2020121310,ATL,17,274,70,45,5,3,Lose
3437,2020121311,PHI,24,167,250,47,9,1,Win
3436,2020121311,NO,21,298,96,30,4,2,Lose
3438,2020121312,SF,27,333,111,55,7,3,Win
3439,2020121312,WAS,11,108,110,10,4,2,Lose
3441,2020121313,PIT,21,238,47,33,5,3,Win
3440,2020121313,BUF,20,238,106,55,4,3,Lose
3442,2020121400,BAL,45,176,231,49,5,1,Win
3443,2020121400,CLE,44,374,138,80,10,5,Lose
3444,2020121700,LAC,30,316,96,54,6,1,Win
3445,2020121700,LV,27,332,173,20,2,2,Lose
3446,2020121900,BUF,42,359,182,81,12,2,Win
3447,2020121900,DEN,25,132,139,27,3,2,Lose
3449,2020121901,GB,24,147,196,45,5,0,Win
3448,2020121901,CAR,16,257,167,55,6,4,Lose
3451,2020122002,IND,27,228,128,15,2,0,Win
3450,2020122002,HOU,20,375,83,44,7,3,Lose
3453,2020122003,NYJ,23,207,96,33,3,1,Win
3452,2020122003,LA,20,240,144,71,8,1,Lose
3455,2020122004,TEN,48,273,198,33,3,0,Win
3454,2020122004,DET,23,307,122,22,3,4,Lose
3457,2020122005,TB,31,390,53,13,2,1,Win
3456,2020122005,ATL,27,356,37,10,2,0,Lose
3458,2020122006,BAL,38,257,157,62,5,5,Win
3459,2020122006,JAX,16,226,61,45,6,3,Lose
3460,2020122007,MIA,28,150,250,35,4,1,Win
3461,2020122007,NE,18,213,117,20,4,3,Lose
3462,2020122008,CHI,33,202,199,10,2,1,Win
3463,2020122008,MIN,27,271,158,31,3,2,Lose
3464,2020122009,CLE,20,297,106,40,4,2,Win
3465,2020122009,NYG,6,221,59,30,3,0,Lose
3466,2020122010,SEA,26,121,184,41,5,1,Win
3467,2020122010,WAS,15,315,84,40,4,3,Lose
3468,2020122011,ARI,31,435,107,74,10,4,Win
3469,2020122011,PHI,29,315,117,78,8,3,Lose
3470,2020122012,KC,38,254,170,83,10,4,Win
3471,2020122012,NO,29,237,60,64,6,2,Lose
3473,2020122013,SF,39,333,150,92,8,4,Win
3472,2020122013,DAL,35,221,87,5,1,1,Lose
3474,2020122100,CIN,27,89,154,10,2,0,Win
3475,2020122100,PIT,17,201,87,36,5,4,Lose
3477,2020122500,NO,52,328,267,10,2,2,Win
3476,2020122500,MIN,39,291,90,32,3,3,Lose
3479,2020122600,TB,53,491,112,112,11,1,Win
3478,2020122600,DET,1,154,73,70,8,2,Lose
3481,2020122601,SF,20,182,228,10,2,1,Win
3480,2020122601,ARI,12,247,120,37,6,3,Lose
3483,2020122602,MIA,26,276,123,40,4,1,Win
3482,2020122602,LV,25,336,107,76,5,0,Lose
3485,2020122702,LAC,19,253,89,45,6,1,Win
3484,2020122702,DEN,16,277,133,44,6,2,Lose
3487,2020122704,NYJ,23,218,134,35,5,0,Win
3486,2020122704,CLE,16,285,45,72,7,3,Lose
3488,2020122705,BAL,27,183,250,25,5,1,Win
3489,2020122705,NYG,13,252,27,55,8,0,Lose
3490,2020122706,CIN,37,371,170,36,6,0,Win
3491,2020122706,HOU,31,302,169,45,5,4,Lose
3492,2020122707,CHI,41,265,107,59,6,2,Win
3493,2020122707,JAX,17,225,76,91,7,3,Lose
3495,2020122708,KC,17,336,118,30,5,2,Win
3494,2020122708,ATL,14,300,91,51,7,3,Lose
3497,2020122709,PIT,28,343,23,83,9,1,Win
3496,2020122709,IND,24,267,127,39,5,3,Lose
3498,2020122710,CAR,20,209,116,16,4,3,Win
3499,2020122710,WAS,13,291,108,30,3,3,Lose
3501,2020122711,SEA,20,225,96,31,5,1,Win
3500,2020122711,LA,9,259,118,45,5,1,Lose
3502,2020122712,DAL,37,402,152,75,5,2,Win
3503,2020122712,PHI,23,352,162,113,12,5,Lose
3504,2020122713,GB,40,234,237,15,3,2,Win
3505,2020122713,TEN,14,140,156,0,0,3,Lose
3506,2020122800,BUF,38,344,134,25,4,2,Win
3507,2020122800,NE,9,78,145,27,3,0,Lose
3508,2021010300,BUF,44,394,82,20,2,2,Win
3509,2021010300,MIA,38,450,70,16,3,4,Lose
3511,2021010301,NO,33,212,157,20,2,1,Win
3510,2021010301,CAR,7,372,74,16,3,7,Lose
3513,2021010302,GB,35,242,79,41,4,0,Win
3512,2021010302,CHI,16,279,104,5,1,4,Lose
3514,2021010303,BAL,38,121,404,20,3,1,Win
3515,2021010303,CIN,3,48,147,58,6,2,Lose
3516,2021010304,CLE,24,205,193,14,3,0,Win
3517,2021010304,PIT,22,347,85,20,3,1,Lose
3518,2021010305,DET,41,340,129,20,3,2,Win
3519,2021010305,MIN,37,405,129,66,8,3,Lose
3521,2021010306,LAC,42,302,142,69,5,0,Win
3520,2021010306,KC,23,217,51,23,4,2,Lose
3522,2021010307,NE,28,260,167,30,4,2,Win
3523,2021010307,NYJ,14,283,111,47,5,3,Lose
3524,2021010308,DAL,25,244,108,15,3,2,Win
3525,2021010308,NYG,23,229,78,88,9,3,Lose
3527,2021010309,WAS,20,175,103,46,6,3,Win
3526,2021010309,PHI,14,119,118,51,5,3,Lose
3529,2021010310,TB,44,409,95,33,3,1,Win
3528,2021010310,ATL,39,266,127,38,4,4,Lose
3531,2021010311,LV,32,391,110,53,7,5,Win
3530,2021010311,DEN,31,339,122,86,11,0,Lose
3533,2021010312,TEN,41,216,308,53,7,2,Win
3532,2021010312,HOU,40,387,96,41,5,1,Lose
3534,2021010313,IND,28,183,275,54,3,1,Win
3535,2021010313,JAX,14,275,55,15,1,1,Lose
3536,2021010314,ARI,15,276,49,35,4,2,Win
3537,2021010314,LA,10,237,109,26,7,2,Lose
3538,2021010315,SEA,26,181,122,25,3,0,Win
3539,2021010315,SF,23,273,86,35,4,1,Lose
3541,2021090900,TB,31,445,51,35,7,4,Win
3540,2021090900,DAL,29,424,49,101,11,2,Lose
3543,2021091200,PHI,32,259,173,76,11,2,Win
3542,2021091200,ATL,6,164,124,112,15,1,Lose
3544,2021091201,BUF,22,271,116,55,7,4,Win
3545,2021091201,PIT,17,188,78,58,6,2,Lose
3546,2021091202,CAR,19,279,117,25,4,1,Win
3547,2021091202,NYJ,14,287,45,43,7,2,Lose
3548,2021091203,CIN,27,261,149,0,0,0,Win
3549,2021091203,MIN,24,362,68,105,14,1,Lose
3550,2021091204,DET,39,377,116,79,8,1,Win
3551,2021091204,SF,35,319,132,45,4,2,Lose
3552,2021091205,HOU,37,291,156,47,7,1,Win
3553,2021091205,JAX,21,372,83,60,7,4,Lose
3555,2021091206,SEA,28,254,140,30,4,1,Win
3554,2021091206,IND,16,251,113,39,5,1,Lose
3556,2021091207,ARI,38,301,144,76,10,2,Win
3557,2021091207,TEN,19,218,86,40,5,3,Lose
3558,2021091208,LAC,20,337,93,32,5,3,Win
3559,2021091208,WAS,16,135,127,119,10,3,Lose
3561,2021091209,KC,33,337,75,30,6,0,Win
3560,2021091209,CLE,29,308,152,36,5,3,Lose
3562,2021091210,MIA,17,202,72,58,7,1,Win
3563,2021091210,NE,16,281,125,54,6,4,Lose
3565,2021091211,NO,38,151,172,37,6,1,Win
3564,2021091211,GB,3,287,43,32,5,3,Lose
3566,2021091212,DEN,27,264,165,68,5,2,Win
3567,2021091212,NYG,13,267,61,31,4,1,Lose
3569,2021091213,LA,40,322,80,51,5,0,Win
3568,2021091213,CHI,14,216,134,20,2,2,Lose
3571,2021091300,LV,39,436,87,113,12,2,Win
3570,2021091300,BAL,27,235,198,20,3,3,Lose
3573,2021091600,WAS,30,346,87,76,8,1,Win
3572,2021091600,NYG,29,249,176,85,12,0,Lose
3574,2021091900,CAR,26,305,89,99,9,2,Win
3575,2021091900,NO,7,155,52,65,7,3,Lose
3577,2021091901,CIN,23,269,69,35,3,4,Win
3576,2021091901,CHI,14,134,127,92,10,2,Lose
3578,2021091902,CLE,31,238,159,53,7,3,Win
3579,2021091902,HOU,21,230,82,60,6,2,Lose
3581,2021091903,LA,33,278,101,0,0,2,Win
3580,2021091903,IND,18,264,109,30,4,2,Lose
3582,2021091904,DEN,29,328,98,70,6,0,Win
3583,2021091904,JAX,7,125,75,101,11,2,Lose
3584,2021091905,BUF,41,180,149,65,8,3,Win
3585,2021091905,MIA,0,201,72,45,6,2,Lose
3586,2021091906,NE,25,186,108,59,7,1,Win
3587,2021091906,NYJ,6,234,157,72,7,4,Lose
3589,2021091907,SF,23,191,120,67,7,2,Win
3588,2021091907,PHI,17,226,152,50,6,1,Lose
3590,2021091908,LV,26,382,52,53,7,2,Win
3591,2021091908,PIT,17,310,39,30,4,2,Lose
3592,2021091909,ARI,40,466,95,15,4,3,Win
3593,2021091909,MIN,27,244,177,31,4,2,Lose
3594,2021091910,ATL,37,349,55,63,8,4,Win
3595,2021091910,TB,36,280,85,69,7,2,Lose
3596,2021091911,DAL,20,249,198,24,4,2,Win
3597,2021091911,LAC,17,338,95,133,14,3,Lose
3599,2021091912,TEN,45,353,214,86,9,1,Win
3598,2021091912,SEA,30,343,77,49,5,0,Lose
3600,2021091913,BAL,44,289,253,63,9,4,Win
3601,2021091913,KC,29,334,62,38,4,3,Lose
3603,2021092000,GB,35,255,100,64,7,0,Win
3602,2021092000,DET,17,248,108,54,6,3,Lose
3604,2021092300,CAR,24,304,120,46,6,3,Win
3605,2021092300,HOU,9,168,42,69,9,1,Lose
3606,2021092600,BUF,43,359,125,28,4,0,Win
3607,2021092600,WAS,21,251,78,35,5,5,Lose
3609,2021092601,CLE,26,246,217,40,5,0,Win
3608,2021092601,CHI,6,68,46,87,6,1,Lose
3610,2021092602,BAL,19,282,127,20,2,2,Win
3611,2021092602,DET,17,217,83,73,10,2,Lose
3612,2021092603,ARI,31,339,91,50,6,1,Win
3613,2021092603,JAX,19,258,159,48,5,6,Lose
3615,2021092604,LAC,30,281,78,46,7,1,Win
3614,2021092604,KC,24,260,190,55,6,5,Lose
3616,2021092605,NE,25,370,49,20,3,3,Win
3617,2021092605,NO,22,128,112,15,2,0,Lose
3618,2021092606,ATL,17,243,69,30,5,1,Win
3619,2021092606,NYG,14,266,101,51,7,3,Lose
